# view res/layout/design_navigation_item.xml #generated:17
-keep class android.support.design.internal.NavigationMenuItemView { <init>(...); }
# view res/layout/abc_search_view.xml #generated:75
-keep class android.support.v7.widget.SearchView$SearchAutoComplete { <init>(...); }

# view res/layout/abc_screen_toolbar.xml #generated:36
# view res/layout/activity_about.xml #generated:57
# view res/layout/app_bar_main.xml #generated:29
# view res/layout/nested_preference_toolbar_layout.xml #generated:15
-keep class android.support.v7.widget.Toolbar { <init>(...); }

# view res/layout/abc_screen_simple.xml #generated:25
# view res/layout/abc_screen_simple_overlay_action_mode.xml #generated:32
-keep class android.support.v7.widget.ViewStubCompat { <init>(...); }

# view AndroidManifest.xml #generated:45
-keep class com.wubydax.romcontrol.v2.AboutActivity { <init>(...); }

# view AndroidManifest.xml #generated:35
-keep class com.wubydax.romcontrol.v2.MainActivity { <init>(...); }

# view AndroidManifest.xml #generated:20
-keep class com.wubydax.romcontrol.v2.MyApp { <init>(...); }

# view land\res/layout-land/dialog_color_picker.xml #generated:60
# view land\res/layout-land/dialog_color_picker.xml #generated:75
# view res/layout/dialog_color_picker.xml #generated:67
# view res/layout/dialog_color_picker.xml #generated:82
-keep class com.wubydax.romcontrol.v2.prefs.ColorPickerPanelView { <init>(...); }

# view res/xml/settings.xml #generated:119
# view res/xml/settings.xml #generated:120
# view res/xml/settings.xml #generated:42
# view res/xml/settings.xml #generated:49
# view res/xml/settings.xml #generated:51
# view res/xml/settings.xml #generated:52
# view res/xml/settings.xml #generated:53
# view res/xml/settings.xml #generated:54
# view res/xml/settings.xml #generated:55
# view res/xml/settings.xml #generated:56
# view res/xml/settings.xml #generated:57
# view res/xml/settings.xml #generated:58
# view res/xml/settings.xml #generated:59
# view res/xml/settings.xml #generated:88
# view res/xml/settings.xml #generated:89
# view res/xml/ui_prefs.xml #generated:102
# view res/xml/ui_prefs.xml #generated:523
# view res/xml/ui_prefs.xml #generated:540
# view res/xml/ui_prefs.xml #generated:88
# view res/xml/ui_prefs.xml #generated:95
-keep class com.wubydax.romcontrol.v2.prefs.ColorPickerPreference { <init>(...); }

# view land\res/layout-land/dialog_color_picker.xml #generated:25
# view res/layout/dialog_color_picker.xml #generated:26
-keep class com.wubydax.romcontrol.v2.prefs.ColorPickerView { <init>(...); }

# view res/xml/ui_prefs.xml #generated:307
# view res/xml/ui_prefs.xml #generated:315
-keep class com.wubydax.romcontrol.v2.prefs.FilePreference { <init>(...); }

# view res/xml/settings.xml #generated:4
# view res/xml/ui_prefs.xml #generated:511
-keep class com.wubydax.romcontrol.v2.prefs.ImageHeaderPreference { <init>(...); }

# view res/xml/settings.xml #generated:29
# view res/xml/ui_prefs.xml #generated:224
# view res/xml/ui_prefs.xml #generated:232
# view res/xml/ui_prefs.xml #generated:241
-keep class com.wubydax.romcontrol.v2.prefs.IntentDialogPreference { <init>(...); }

# view res/xml/ui_prefs.xml #generated:71
-keep class com.wubydax.romcontrol.v2.prefs.MyCheckBoxPreference { <init>(...); }

# view res/xml/ui_prefs.xml #generated:162
-keep class com.wubydax.romcontrol.v2.prefs.MyEditTextPreference { <init>(...); }

# view res/xml/settings.xml #generated:10
# view res/xml/settings.xml #generated:11
# view res/xml/settings.xml #generated:111
# view res/xml/settings.xml #generated:116
# view res/xml/settings.xml #generated:121
# view res/xml/settings.xml #generated:150
# view res/xml/settings.xml #generated:34
# view res/xml/settings.xml #generated:35
# view res/xml/settings.xml #generated:36
# view res/xml/settings.xml #generated:37
# view res/xml/settings.xml #generated:39
# view res/xml/settings.xml #generated:40
# view res/xml/settings.xml #generated:41
# view res/xml/settings.xml #generated:80
# view res/xml/settings.xml #generated:85
# view res/xml/settings.xml #generated:90
# view res/xml/settings.xml #generated:97
# view res/xml/settings.xml #generated:99
# view res/xml/ui_prefs.xml #generated:153
-keep class com.wubydax.romcontrol.v2.prefs.MyListPreference { <init>(...); }

# view res/xml/settings.xml #generated:112
# view res/xml/settings.xml #generated:12
# view res/xml/settings.xml #generated:38
# view res/xml/settings.xml #generated:81
# view res/xml/ui_prefs.xml #generated:117
# view res/xml/ui_prefs.xml #generated:123
# view res/xml/ui_prefs.xml #generated:133
-keep class com.wubydax.romcontrol.v2.prefs.MySeekBarPreference { <init>(...); }

# view res/xml/settings.xml #generated:101
# view res/xml/settings.xml #generated:109
# view res/xml/settings.xml #generated:126
# view res/xml/settings.xml #generated:127
# view res/xml/settings.xml #generated:128
# view res/xml/settings.xml #generated:129
# view res/xml/settings.xml #generated:130
# view res/xml/settings.xml #generated:132
# view res/xml/settings.xml #generated:133
# view res/xml/settings.xml #generated:134
# view res/xml/settings.xml #generated:135
# view res/xml/settings.xml #generated:136
# view res/xml/settings.xml #generated:137
# view res/xml/settings.xml #generated:138
# view res/xml/settings.xml #generated:148
# view res/xml/settings.xml #generated:17
# view res/xml/settings.xml #generated:18
# view res/xml/settings.xml #generated:19
# view res/xml/settings.xml #generated:25
# view res/xml/settings.xml #generated:28
# view res/xml/settings.xml #generated:32
# view res/xml/settings.xml #generated:33
# view res/xml/settings.xml #generated:47
# view res/xml/settings.xml #generated:66
# view res/xml/settings.xml #generated:78
# view res/xml/settings.xml #generated:9
# view res/xml/ui_prefs.xml #generated:33
# view res/xml/ui_prefs.xml #generated:41
# view res/xml/ui_prefs.xml #generated:517
# view res/xml/ui_prefs.xml #generated:52
# view res/xml/ui_prefs.xml #generated:534
# view res/xml/ui_prefs.xml #generated:62
-keep class com.wubydax.romcontrol.v2.prefs.MySwitchPreference { <init>(...); }

# view res/xml/settings.xml #generated:131
# view res/xml/settings.xml #generated:145
# view res/xml/settings.xml #generated:146
# view res/xml/settings.xml #generated:16
# view res/xml/settings.xml #generated:24
# view res/xml/ui_prefs.xml #generated:21
# view res/xml/ui_prefs.xml #generated:346
# view res/xml/ui_prefs.xml #generated:350
# view res/xml/ui_prefs.xml #generated:355
# view res/xml/ui_prefs.xml #generated:362
-keep class com.wubydax.romcontrol.v2.prefs.OpenAppPreference { <init>(...); }

# view res/xml/ui_prefs.xml #generated:395
# view res/xml/ui_prefs.xml #generated:408
# view res/xml/ui_prefs.xml #generated:436
# view res/xml/ui_prefs.xml #generated:443
# view res/xml/ui_prefs.xml #generated:456
-keep class com.wubydax.romcontrol.v2.prefs.RunScriptPreference { <init>(...); }

# view res/xml/ui_prefs.xml #generated:177
# view res/xml/ui_prefs.xml #generated:187
-keep class com.wubydax.romcontrol.v2.prefs.ThumbnailListPreference { <init>(...); }

# view res/xml/settings.xml #generated:115
# view res/xml/settings.xml #generated:84
# view res/xml/ui_prefs.xml #generated:271
# view res/xml/ui_prefs.xml #generated:274
# view res/xml/ui_prefs.xml #generated:277
# view res/xml/ui_prefs.xml #generated:280
-keep class com.wubydax.romcontrol.v2.prefs.UriSelectionPreference { <init>(...); }

# view AndroidManifest.xml #generated:50
-keep class com.wubydax.romcontrol.v2.utils.BackupRestoreIntentService { <init>(...); }

# view land\res/layout-land/reboot_layout.xml #generated:40
# view land\res/layout-land/reboot_layout.xml #generated:51
# view land\res/layout-land/reboot_layout.xml #generated:62
# view res/layout/reboot_layout.xml #generated:41
-keep class com.wubydax.romcontrol.v2.views.RebootView { <init>(...); }

# view res/layout/about_contact_us_item.xml #generated:24
# view res/layout/about_people_item.xml #generated:21
-keep class de.hdodenhof.circleimageview.CircleImageView { <init>(...); }

# onClick res/layout/about_contact_us_item.xml #generated:15
# onClick res/layout/about_people_item.xml #generated:15
-keepclassmembers class * { *** onClick(...); }

